timestamp,price,quantity,dollar_value
2025-10-16 01:13:52.106,111034.51,8e-05,8.8827608
2025-10-16 01:13:52.354,111034.51,8e-05,8.8827608
2025-10-16 01:13:52.426,111034.5,0.0901,10004.20845
2025-10-16 01:13:52.903,111034.51,0.00048,53.2965648
2025-10-16 01:13:53.106,111034.51,0.00073,81.05519229999999
2025-10-16 01:13:53.149,111034.54,5e-05,5.551727
2025-10-16 01:13:53.255,111034.54,8e-05,8.8827632
2025-10-16 01:13:53.296,111035.5,5e-05,5.551775
2025-10-16 01:13:53.297,111035.5,0.0001,11.10355
2025-10-16 01:13:53.300,111036.66,5e-05,5.551833
2025-10-16 01:13:53.308,111037.25,0.00025,27.7593125
2025-10-16 01:13:53.314,111040.64,0.0001,11.104064000000001
2025-10-16 01:13:53.400,111042.37,0.00075,83.2817775
2025-10-16 01:13:53.450,111042.37,0.09009,10003.8071133
2025-10-16 01:13:53.549,111042.38,0.00076,84.3922088
2025-10-16 01:13:53.550,111042.39,0.00025,27.7605975
2025-10-16 01:13:53.566,111050.17,0.00013,14.436522099999998
2025-10-16 01:13:53.643,111050.18,8e-05,8.8840144
2025-10-16 01:13:53.810,111050.18,0.00032,35.5360576
2025-10-16 01:13:53.829,111050.19,0.00025,27.7625475
2025-10-16 01:13:53.879,111063.03,0.08,8885.0424
2025-10-16 01:13:53.880,111074.0,0.002,222.148
2025-10-16 01:13:53.882,111076.9,5e-05,5.553845
2025-10-16 01:13:53.889,111070.55,0.00901,1000.7456555000001
2025-10-16 01:13:53.890,111070.55,0.02701,3000.0155555
2025-10-16 01:13:53.946,111070.55,0.0002,22.21411
2025-10-16 01:13:54.315,111076.88,0.0001,11.107688000000001
2025-10-16 01:13:54.379,111070.57,8e-05,8.885645600000002
2025-10-16 01:13:54.517,111070.56,0.09007,10004.1253392
2025-10-16 01:13:54.861,111070.56,8e-05,8.8856448
2025-10-16 01:13:55.498,111070.56,0.09007,10004.1253392
2025-10-16 01:13:55.711,111070.56,0.00214,237.69099839999998
2025-10-16 01:13:55.750,111070.57,8e-05,8.885645600000002
2025-10-16 01:13:56.391,111070.57,0.00202,224.36255140000003
2025-10-16 01:13:56.427,111070.57,0.00014,15.5498798
2025-10-16 01:13:56.686,111070.56,0.09007,10004.1253392
2025-10-16 01:13:56.829,111070.57,0.00502,557.5742614000001
2025-10-16 01:13:56.932,111070.57,0.00019,21.1034083
2025-10-16 01:13:57.026,111070.57,0.0005,55.535285
2025-10-16 01:13:57.805,111070.57,0.005,555.3528500000001
2025-10-16 01:13:57.818,111070.56,0.09007,10004.1253392
2025-10-16 01:13:57.876,111070.57,8e-05,8.885645600000002
2025-10-16 01:13:58.267,111070.57,0.00045,49.9817565
2025-10-16 01:13:58.902,111070.56,0.09007,10004.1253392
2025-10-16 01:13:59.348,111070.57,0.00075,83.30292750000001
2025-10-16 01:13:59.707,111070.56,6e-05,6.6642336
2025-10-16 01:13:59.983,111070.56,0.09007,10004.1253392
2025-10-16 01:14:00.470,111070.57,0.0018,199.927026
2025-10-16 01:14:00.586,111070.56,6e-05,6.6642336
2025-10-16 01:14:01.066,111070.56,0.09007,10004.1253392
2025-10-16 01:14:01.563,111070.57,0.00969,1076.2738233000002
2025-10-16 01:14:01.737,111070.57,0.00067,74.4172819
2025-10-16 01:14:02.116,111070.56,0.09007,10004.1253392
2025-10-16 01:14:02.646,111070.57,0.00027,29.989053900000002
2025-10-16 01:14:02.936,111070.56,0.0007,77.749392
2025-10-16 01:14:02.951,111070.57,0.13342,14819.035449400002
