timestamp,price,quantity,dollar_value
2025-10-18 00:18:49.582,106432.99,0.13237,14088.5348863
2025-10-18 00:18:49.587,106430.16,0.00015,15.964523999999999
2025-10-18 00:18:49.605,106429.06,0.00155,164.96504299999998
2025-10-18 00:18:49.613,106426.15,5e-05,5.3213075
2025-10-18 00:18:49.617,106423.32,0.34552,36771.3855264
2025-10-18 00:18:49.622,106423.32,0.001,106.42332
2025-10-18 00:18:49.627,106423.32,0.0003,31.926996
2025-10-18 00:18:49.651,106422.97,0.0001,10.642297000000001
2025-10-18 00:18:49.785,106422.36,0.00075,79.81677
2025-10-18 00:18:50.100,106422.35,0.0517,5502.035495000001
2025-10-18 00:18:50.515,106414.87,0.00015,15.962230499999999
2025-10-18 00:18:50.588,106414.86,0.05825,6198.665595
2025-10-18 00:18:50.957,106414.86,0.01739,1850.5544154
2025-10-18 00:18:52.001,106414.87,7e-05,7.449040899999999
2025-10-18 00:18:52.865,106414.87,0.00056,59.59232719999999
2025-10-18 00:18:54.195,106414.86,0.02814,2994.5141604
2025-10-18 00:18:54.801,106414.86,0.0152,1617.505872
2025-10-18 00:18:54.877,106414.87,9e-05,9.577338300000001
2025-10-18 00:18:55.468,106414.87,0.00038,40.4376506
2025-10-18 00:18:55.588,106414.86,0.05409,5755.9797774
2025-10-18 00:18:56.512,106414.87,8e-05,8.5131896
2025-10-18 00:18:56.688,106414.87,0.00093,98.96582910000001
2025-10-18 00:18:56.732,106414.87,0.0056,595.923272
2025-10-18 00:18:56.981,106414.87,0.00035,37.2452045
2025-10-18 00:18:57.198,106414.86,0.00013,13.833931799999998
2025-10-18 00:18:57.559,106414.87,0.001,106.41487
2025-10-18 00:18:57.697,106414.87,0.023,2447.5420099999997
2025-10-18 00:18:57.712,106414.86,0.00043,45.758389799999996
2025-10-18 00:18:57.715,106422.83,0.00015,15.963424499999999
2025-10-18 00:18:57.729,106422.83,0.00922,981.2184926000001
2025-10-18 00:18:59.341,106422.84,0.0001,10.642284
2025-10-18 00:18:59.815,106422.84,0.00827,880.1168868
2025-10-18 00:19:00.043,106426.69,0.00031,32.9922739
2025-10-18 00:19:00.128,106426.7,0.00023,24.478141
2025-10-18 00:19:00.220,106426.69,0.00215,228.8173835
2025-10-18 00:19:00.315,106432.94,0.00015,15.964941
2025-10-18 00:19:01.059,106432.95,0.01242,1321.8972390000001
2025-10-18 00:19:01.201,106432.95,0.0001,10.643295
2025-10-18 00:19:01.346,106432.95,6e-05,6.385977
2025-10-18 00:19:01.582,106432.94,0.0001,10.643294000000001
2025-10-18 00:19:01.773,106432.95,0.001,106.43295
2025-10-18 00:19:02.193,106432.94,8e-05,8.5146352
2025-10-18 00:19:02.218,106432.95,0.00053,56.409463499999994
2025-10-18 00:19:02.344,106432.95,0.00077,81.95337149999999
2025-10-18 00:19:02.459,106432.94,0.00522,555.5799468
