timestamp,price,quantity,dollar_value
2025-10-17 18:32:19.843,106971.99,0.08047,8608.0360353
2025-10-17 18:32:19.857,106968.12,0.00015,16.045218
2025-10-17 18:32:19.963,106968.11,0.00165,176.4973815
2025-10-17 18:32:20.024,106967.73,6e-05,6.4180638
2025-10-17 18:32:20.100,106967.72,0.00095,101.619334
2025-10-17 18:32:20.140,106967.73,0.02442,2612.1519666
2025-10-17 18:32:20.396,106967.72,0.00374,400.0592728
2025-10-17 18:32:20.599,106965.58,0.00047,50.2738226
2025-10-17 18:32:20.818,106965.59,0.00236,252.4387924
2025-10-17 18:32:20.962,106965.59,0.0002,21.393118
2025-10-17 18:32:21.366,106965.3,0.0001,10.696530000000001
2025-10-17 18:32:21.368,106964.0,6e-05,6.41784
2025-10-17 18:32:21.370,106964.0,0.0002,21.3928
2025-10-17 18:32:21.372,106963.23,0.0001,10.696323
2025-10-17 18:32:21.397,106963.2,0.00133,142.261056
2025-10-17 18:32:21.582,106961.34,8e-05,8.556907200000001
2025-10-17 18:32:21.797,106961.32,0.0001,10.696132
2025-10-17 18:32:21.815,106955.02,5e-05,5.347751000000001
2025-10-17 18:32:22.046,106953.87,1.0,106953.87
2025-10-17 18:32:22.732,106953.86,0.00093,99.46708980000001
2025-10-17 18:32:22.733,106953.86,0.00208,222.4640288
2025-10-17 18:32:22.749,106953.85,0.00935,1000.0184975000001
2025-10-17 18:32:22.890,106953.85,0.0012,128.34462
2025-10-17 18:32:22.892,106952.06,0.0003,32.085618
2025-10-17 18:32:22.898,106952.03,0.0001,10.695203000000001
2025-10-17 18:32:22.915,106947.74,0.01453,1553.9506622000001
2025-10-17 18:32:23.043,106946.38,0.00051,54.542653800000004
2025-10-17 18:32:23.131,106946.37,0.01496,1599.9176951999998
2025-10-17 18:32:23.133,106946.37,0.01496,1599.9176951999998
2025-10-17 18:32:23.612,106946.37,0.00093,99.4601241
2025-10-17 18:32:23.615,106946.37,0.00248,265.2269976
2025-10-17 18:32:23.715,106941.03,0.04765,5095.740079499999
2025-10-17 18:32:23.909,106941.03,0.00135,144.3703905
2025-10-17 18:32:24.115,106937.05,0.00315,336.85170750000003
2025-10-17 18:32:24.495,106934.26,0.00032,34.218963200000005
2025-10-17 18:32:24.669,106934.26,7e-05,7.485398199999999
2025-10-17 18:32:24.673,106934.24,0.00088,94.1021312
2025-10-17 18:32:24.700,106931.52,0.00163,174.2983776
2025-10-17 18:32:24.702,106930.33,0.0001,10.693033000000002
2025-10-17 18:32:24.738,106930.03,0.4434,47412.775302
2025-10-17 18:32:26.056,106930.02,0.00477,510.05619540000004
2025-10-17 18:32:26.615,106930.03,0.00385,411.6806155
2025-10-17 18:32:27.466,106930.03,0.01151,1230.7646453
2025-10-17 18:32:27.526,106930.03,0.00081,86.61332429999999
2025-10-17 18:32:27.955,106930.03,0.00233,249.1469699
2025-10-17 18:32:28.038,106930.03,0.00528,564.5905584
2025-10-17 18:32:28.198,106930.03,0.00229,244.86976869999998
2025-10-17 18:32:28.564,106930.03,0.15896,16997.5975688
2025-10-17 18:32:29.019,106930.02,0.01496,1599.6730992
2025-10-17 18:32:29.100,106930.03,0.00094,100.51422819999999
2025-10-17 18:32:29.231,106930.03,0.00019,20.3167057
2025-10-17 18:32:29.283,106930.02,0.00054,57.7422108
2025-10-17 18:32:30.318,106930.02,8e-05,8.5544016
2025-10-17 18:32:31.063,106930.03,9e-05,9.6237027
2025-10-17 18:32:31.252,106930.03,0.00135,144.35554050000002
2025-10-17 18:32:31.389,106930.03,0.00072,76.9896216
2025-10-17 18:32:31.765,106930.03,0.00093,99.44492790000001
2025-10-17 18:32:31.847,106930.03,0.00021,22.4553063
2025-10-17 18:32:32.261,106930.03,0.0374,3999.1831220000004
2025-10-17 18:32:32.854,106930.03,0.01623,1735.4743869000001
2025-10-17 18:32:32.906,106930.03,0.14184,15166.955455199999
2025-10-17 18:32:33.115,106937.25,0.00015,16.040587499999997
2025-10-17 18:32:33.855,106937.51,8e-05,8.5550008
2025-10-17 18:32:33.942,106937.51,0.00018,19.2487518
2025-10-17 18:32:34.718,106937.52,0.00305,326.159436
2025-10-17 18:32:35.475,106937.51,0.00413,441.6519163
2025-10-17 18:32:35.749,106937.52,0.00771,824.4882792
2025-10-17 18:32:35.815,106939.94,0.00015,16.040990999999998
2025-10-17 18:32:36.483,106939.95,5e-05,5.3469975000000005
2025-10-17 18:32:36.583,106939.95,6e-05,6.416397
2025-10-17 18:32:36.585,106939.95,0.00272,290.876664
2025-10-17 18:32:36.662,106939.96,6e-05,6.416397600000001
2025-10-17 18:32:36.792,106939.96,5e-05,5.346998
2025-10-17 18:32:36.805,106939.96,0.0348,3721.510608
2025-10-17 18:32:37.112,106939.96,8e-05,8.555196800000001
2025-10-17 18:32:37.310,106939.95,0.00025,26.7349875
2025-10-17 18:32:37.747,106939.96,7e-05,7.4857971999999995
2025-10-17 18:32:38.155,106939.96,8e-05,8.555196800000001
2025-10-17 18:32:38.610,106937.55,0.16728,17888.513364000002
2025-10-17 18:32:39.085,106937.54,0.00252,269.4826008
2025-10-17 18:32:39.128,106937.53,0.00178,190.34880339999998
2025-10-17 18:32:39.376,106937.53,0.00041,43.8443873
2025-10-17 18:32:40.138,106937.54,5e-05,5.346877
2025-10-17 18:32:40.435,106937.54,0.00046,49.1912684
2025-10-17 18:32:40.592,106937.53,0.02222,2376.1519166
2025-10-17 18:32:41.310,106937.54,9e-05,9.6243786
2025-10-17 18:32:42.550,106937.54,0.006,641.62524
2025-10-17 18:32:42.792,106937.45,0.0001,10.693745
2025-10-17 18:32:42.797,106936.88,0.001,106.93688
2025-10-17 18:32:42.815,106930.09,0.0001,10.693009
2025-10-17 18:32:43.169,106930.02,0.00842,900.3507684000001
2025-10-17 18:32:43.230,106930.02,0.00419,448.0367838
2025-10-17 18:32:43.362,106930.03,0.00023,24.5939069
2025-10-17 18:32:43.920,106930.02,0.00293,313.3049586
2025-10-17 18:32:43.999,106930.03,0.00011,11.762303300000001
2025-10-17 18:32:44.675,106930.03,0.0015,160.395045
2025-10-17 18:32:45.366,106930.03,0.00023,24.5939069
2025-10-17 18:32:45.910,106930.02,8e-05,8.5544016
2025-10-17 18:32:46.576,106930.02,0.00011,11.7623022
2025-10-17 18:32:46.701,106930.03,0.01732,1852.0281195999999
2025-10-17 18:32:46.889,106930.02,0.0019,203.16703800000002
2025-10-17 18:32:47.417,106930.03,0.00092,98.3756276
2025-10-17 18:32:47.425,106930.02,8e-05,8.5544016
2025-10-17 18:32:47.542,106930.03,0.0467,4993.632401
2025-10-17 18:32:48.314,106930.02,0.00093,99.44491860000001
2025-10-17 18:32:48.368,106930.03,0.01725,1844.5430175000001
2025-10-17 18:32:49.136,106930.03,5e-05,5.3465015000000005
2025-10-17 18:32:49.169,106930.02,0.00093,99.44491860000001
2025-10-17 18:32:49.393,106930.03,0.00097,103.7221291
2025-10-17 18:32:49.402,106930.02,0.0069,737.817138
2025-10-17 18:32:49.645,106930.02,0.0019,203.16703800000002
2025-10-17 18:32:49.834,106930.03,0.0021,224.55306299999998
2025-10-17 18:32:50.007,106930.03,1.0,106930.03
2025-10-17 18:32:50.033,106930.03,0.001,106.93003
2025-10-17 18:32:50.047,106930.03,0.001,106.93003
2025-10-17 18:32:50.061,106930.03,0.001,106.93003
2025-10-17 18:32:50.115,106930.03,0.01236,1321.6551708
2025-10-17 18:32:50.612,106935.16,0.00014,14.9709224
2025-10-17 18:32:50.853,106935.16,0.00259,276.9620644
2025-10-17 18:32:50.855,106936.14,0.0001,10.693614
2025-10-17 18:32:51.024,106936.43,0.00012,12.8323716
2025-10-17 18:32:51.048,106936.44,0.00015,16.040466
2025-10-17 18:32:51.238,106936.46,0.0001,10.693646000000001
2025-10-17 18:32:51.239,106936.88,5e-05,5.346844000000001
2025-10-17 18:32:51.252,106937.54,0.00283,302.6332382
2025-10-17 18:32:51.348,106937.55,0.00047,50.2606485
2025-10-17 18:32:51.812,106940.72,0.01242,1328.2037424
2025-10-17 18:32:51.815,106940.72,0.19715,21083.362947999998
2025-10-17 18:32:51.889,106940.71,0.00333,356.11256430000003
2025-10-17 18:32:52.662,106940.71,0.0013,139.022923
2025-10-17 18:32:52.786,106940.72,0.001,106.94072
2025-10-17 18:32:52.800,106940.72,0.00019,20.3187368
2025-10-17 18:32:52.864,106940.72,0.00198,211.7426256
2025-10-17 18:32:52.915,106940.89,0.00015,16.041133499999997
2025-10-17 18:32:53.132,106940.89,0.00039,41.7069471
2025-10-17 18:32:53.892,106940.89,0.00025,26.7352225
2025-10-17 18:32:54.411,106940.89,0.00091,97.3162099
2025-10-17 18:32:54.648,106940.89,0.00472,504.76100080000003
2025-10-17 18:32:54.662,106940.9,0.00019,20.318771
2025-10-17 18:32:54.691,106940.9,0.00035,37.429314999999995
2025-10-17 18:32:55.092,106940.9,0.0574,6138.40766
2025-10-17 18:32:55.363,106940.9,0.0049,524.01041
2025-10-17 18:32:55.382,106940.89,8e-05,8.5552712
2025-10-17 18:32:55.759,106940.9,0.00093,99.455037
2025-10-17 18:32:55.783,106940.9,0.00371,396.750739
2025-10-17 18:32:56.438,106940.89,6e-05,6.4164534
2025-10-17 18:32:56.530,106940.89,0.03582,3830.6226798
2025-10-17 18:32:56.710,106940.9,9e-05,9.624681
2025-10-17 18:32:56.826,106940.9,0.00811,867.2906989999999
2025-10-17 18:32:57.205,106940.89,0.00887,948.5656942999999
2025-10-17 18:32:57.207,106940.89,0.082,8769.15298
2025-10-17 18:32:57.212,106940.74,0.0001,10.694074
2025-10-17 18:32:57.215,106940.67,0.001,106.94067
2025-10-17 18:32:57.219,106940.66,0.00069,73.7890554
2025-10-17 18:32:57.220,106940.66,0.01951,2086.4122766
2025-10-17 18:32:57.222,106940.66,0.01245,1331.4112169999999
2025-10-17 18:32:57.224,106940.66,0.00281,300.5032546
2025-10-17 18:32:57.238,106937.55,0.0003,32.081264999999995
2025-10-17 18:32:57.283,106937.54,0.01596,1706.7231383999997
2025-10-17 18:32:57.298,106937.53,0.00155,165.75317149999998
2025-10-17 18:32:57.335,106936.61,0.00065,69.5087965
2025-10-17 18:32:57.466,106934.49,0.00056,59.883314399999996
2025-10-17 18:32:58.140,106934.5,0.00012,12.83214
2025-10-17 18:32:58.438,106934.5,0.00035,37.427075
2025-10-17 18:32:58.443,106934.5,0.0052,556.0594
2025-10-17 18:32:59.176,106934.5,4e-05,4.27738
2025-10-17 18:32:59.576,106934.5,0.00187,199.967515
2025-10-17 18:32:59.717,106934.5,0.00106,113.35056999999999
2025-10-17 18:33:00.358,106934.5,0.00033,35.288385
2025-10-17 18:33:01.088,106934.49,0.00935,999.8374815000001
2025-10-17 18:33:01.203,106934.5,0.00013,13.901485
2025-10-17 18:33:01.371,106934.49,0.0001,10.693449000000001
2025-10-17 18:33:02.349,106934.5,0.00734,784.89923
2025-10-17 18:33:03.313,106934.5,0.01054,1127.0896300000002
2025-10-17 18:33:03.571,106934.5,0.00021,22.456245000000003
2025-10-17 18:33:03.986,106934.49,0.00214,228.8398086
2025-10-17 18:33:04.098,106934.5,0.00044,47.05118
2025-10-17 18:33:04.233,106934.5,0.00017,18.178865000000002
2025-10-17 18:33:04.316,106934.49,0.00013,13.9014837
2025-10-17 18:33:04.685,106934.5,0.0001,10.69345
2025-10-17 18:33:05.328,106934.5,0.00046,49.18987
2025-10-17 18:33:05.433,106934.49,0.01799,1923.7514750999999
2025-10-17 18:33:05.446,106930.22,0.00239,255.56322580000003
2025-10-17 18:33:05.447,106930.22,0.0015,160.39533
2025-10-17 18:33:05.522,106930.22,0.00337,360.3548414
2025-10-17 18:33:05.577,106930.23,0.0001,10.693023
2025-10-17 18:33:05.886,106930.23,0.00022,23.5246506
2025-10-17 18:33:06.192,106930.23,0.00058,62.0195334
2025-10-17 18:33:06.587,106930.23,0.04675,4998.988252499999
2025-10-17 18:33:07.023,106930.22,8e-05,8.5544176
2025-10-17 18:33:07.376,106930.23,5e-05,5.3465115
2025-10-17 18:33:07.526,106930.23,0.00082,87.6827886
2025-10-17 18:33:07.528,106930.23,0.00065,69.5046495
2025-10-17 18:33:07.908,106930.22,0.00925,989.1045349999999
2025-10-17 18:33:08.591,106930.22,0.00041,43.8413902
2025-10-17 18:33:08.800,106930.22,0.00894,955.9561668
2025-10-17 18:33:09.423,106930.22,0.00936,1000.8668592
2025-10-17 18:33:09.428,106928.25,0.00081,86.6118825
2025-10-17 18:33:09.434,106928.08,0.0013,139.006504
2025-10-17 18:33:09.438,106928.08,0.00095,101.581676
2025-10-17 18:33:09.454,106927.44,0.0007,74.849208
2025-10-17 18:33:09.464,106927.44,0.00211,225.6168984
2025-10-17 18:33:09.467,106927.44,0.0001,10.692744000000001
2025-10-17 18:33:09.468,106927.26,0.0001,10.692726
2025-10-17 18:33:09.471,106925.22,0.00071,75.9169062
2025-10-17 18:33:09.484,106925.0,6e-05,6.4155
2025-10-17 18:33:09.489,106924.21,0.00115,122.96284150000001
2025-10-17 18:33:09.494,106923.8,0.0012,128.30856
2025-10-17 18:33:09.501,106923.79,0.00065,69.5004635
2025-10-17 18:33:09.514,106922.75,0.00208,222.39932
2025-10-17 18:33:09.557,106922.73,0.00117,125.0995941
2025-10-17 18:33:09.563,106920.0,0.0006,64.152
2025-10-17 18:33:09.579,106919.53,0.00753,805.1040609
2025-10-17 18:33:09.594,106918.5,0.00181,193.522485
2025-10-17 18:33:09.612,106918.48,0.0009,96.226632
2025-10-17 18:33:09.615,106916.0,0.002,213.832
2025-10-17 18:33:09.705,106915.27,0.00127,135.78239290000002
2025-10-17 18:33:09.717,106910.53,0.00015,16.0365795
2025-10-17 18:33:09.751,106910.52,0.00212,226.6503024
2025-10-17 18:33:09.759,106910.0,0.003,320.73
