timestamp,price,quantity,dollar_value
2025-10-18 15:53:14.057,106935.98,0.01208,1291.7866384
2025-10-18 15:53:14.516,106935.97,0.0059,630.922223
2025-10-18 15:53:14.522,106935.98,0.00045,48.121190999999996
2025-10-18 15:53:14.775,106935.98,0.0002,21.387196
2025-10-18 15:53:15.537,106935.97,0.02629,2811.3466513000003
2025-10-18 15:53:16.611,106935.98,0.00088,94.1036624
2025-10-18 15:53:16.857,106935.97,0.004,427.74388
2025-10-18 15:53:17.618,106935.98,0.00057,60.95350859999999
2025-10-18 15:53:18.022,106935.97,0.00029,31.0114313
2025-10-18 15:53:18.106,106935.97,0.004,427.74388
2025-10-18 15:53:18.624,106935.97,0.00213,227.7736161
2025-10-18 15:53:18.883,106935.97,9e-05,9.6242373
2025-10-18 15:53:19.024,106935.97,0.0014,149.710358
2025-10-18 15:53:19.987,106935.97,0.00238,254.50760860000003
2025-10-18 15:53:20.011,106935.98,0.0057,609.535086
2025-10-18 15:53:20.689,106935.98,0.00039,41.7050322
2025-10-18 15:53:21.048,106935.97,9e-05,9.6242373
2025-10-18 15:53:21.062,106935.98,0.0011,117.62957800000001
2025-10-18 15:53:21.402,106935.98,0.00123,131.5312554
2025-10-18 15:53:21.533,106935.98,0.00058,62.0228684
2025-10-18 15:53:21.586,106935.98,0.00787,841.5861626
2025-10-18 15:53:21.632,106935.97,0.00024,25.6646328
2025-10-18 15:53:21.882,106935.97,9e-05,9.6242373
2025-10-18 15:53:21.982,106935.98,0.00015,16.040397
2025-10-18 15:53:22.015,106930.74,0.00015,16.039611
2025-10-18 15:53:23.309,106930.73,0.00801,856.5151473
2025-10-18 15:53:23.632,106930.74,0.00467,499.3665558
2025-10-18 15:53:23.768,106930.74,0.00102,109.06935480000001
2025-10-18 15:53:23.893,106930.74,0.00582,622.3369068
2025-10-18 15:53:24.022,106930.73,0.00077,82.3366621
2025-10-18 15:53:24.283,106930.73,0.01632,1745.1095136000001
2025-10-18 15:53:24.697,106930.74,0.00047,50.2574478
2025-10-18 15:53:25.340,106930.74,6e-05,6.4158444
2025-10-18 15:53:26.132,106930.73,0.00033,35.2871409
2025-10-18 15:53:26.185,106930.74,0.00019,20.316840600000003
2025-10-18 15:53:26.470,106930.74,0.00035,37.425759
2025-10-18 15:53:27.025,106930.73,0.00039,41.702984699999995
2025-10-18 15:53:27.432,106930.74,0.00051,54.53467740000001
2025-10-18 15:53:28.059,106930.73,0.01744,1864.8719312
2025-10-18 15:53:28.394,106930.74,0.0009,96.237666
2025-10-18 15:53:28.611,106930.74,0.00558,596.6735292
2025-10-18 15:53:28.789,106930.74,0.2054,21963.573996000003
2025-10-18 15:53:29.248,106930.74,0.00029,31.009914600000002
2025-10-18 15:53:29.424,106930.74,0.0005,53.46537000000001
2025-10-18 15:53:29.919,106930.73,5e-05,5.3465365
2025-10-18 15:53:30.511,106930.73,0.004,427.72292
2025-10-18 15:53:30.939,106930.73,0.00055,58.811901500000005
2025-10-18 15:53:31.184,106930.73,0.00024,25.6633752
2025-10-18 15:53:31.783,106930.74,0.00021,22.4554554
2025-10-18 15:53:31.839,106930.73,0.004,427.72292
2025-10-18 15:53:32.012,106930.73,0.00038,40.6336774
2025-10-18 15:53:34.183,106930.74,0.00018,19.247533200000003
2025-10-18 15:53:34.839,106930.73,0.00187,199.9604651
2025-10-18 15:53:34.991,106930.74,0.00047,50.2574478
2025-10-18 15:53:35.143,106930.73,0.0003,32.079218999999995
2025-10-18 15:53:35.805,106930.74,0.00124,132.5941176
2025-10-18 15:53:35.809,106930.74,6e-05,6.4158444
2025-10-18 15:53:35.825,106930.74,0.00018,19.247533200000003
2025-10-18 15:53:36.484,106930.74,0.00018,19.247533200000003
2025-10-18 15:53:36.975,106930.74,0.00014,14.9703036
2025-10-18 15:53:37.026,106930.73,0.00023,24.5940679
2025-10-18 15:53:37.090,106930.73,0.00012,12.8316876
2025-10-18 15:53:37.517,106930.73,0.00021,22.4554533
2025-10-18 15:53:38.633,106930.73,0.00033,35.2871409
2025-10-18 15:53:39.043,106930.74,0.00662,707.8814988
2025-10-18 15:53:39.133,106930.74,0.01036,1107.8024664
2025-10-18 15:53:40.360,106930.74,8e-05,8.554459200000002
2025-10-18 15:53:41.300,106930.74,0.006,641.5844400000001
2025-10-18 15:53:41.592,106930.74,0.00014,14.9703036
2025-10-18 15:53:42.818,106930.73,0.0001,10.693073
2025-10-18 15:53:42.891,106930.74,0.00187,199.9604838
2025-10-18 15:53:43.074,106930.73,0.00028,29.940604399999998
2025-10-18 15:53:43.189,106930.74,0.00644,688.6339656000001
2025-10-18 15:53:43.315,106930.74,0.00254,271.60407960000003
2025-10-18 15:53:43.972,106930.73,0.00038,40.6336774
2025-10-18 15:53:44.059,106930.91,0.0002,21.386182
2025-10-18 15:53:44.060,106935.51,5e-05,5.3467755
2025-10-18 15:53:44.061,106935.95,0.00015,16.0403925
2025-10-18 15:53:44.065,106935.96,0.01837,1964.4135852000002
2025-10-18 15:53:44.066,106935.96,0.0057,609.534972
2025-10-18 15:53:44.067,106935.96,0.10039,10735.3010244
2025-10-18 15:53:44.069,106935.99,0.03805,4068.9144195000003
2025-10-18 15:53:44.086,106938.0,6e-05,6.41628
2025-10-18 15:53:44.088,106937.15,5e-05,5.3468575
2025-10-18 15:53:44.093,106937.15,0.00015,16.040572499999996
2025-10-18 15:53:44.107,106937.15,0.00045,48.121717499999995
2025-10-18 15:53:44.119,106938.62,0.00075,80.203965
2025-10-18 15:53:44.134,106938.84,5e-05,5.346942
2025-10-18 15:53:44.149,106940.0,5e-05,5.347
2025-10-18 15:53:44.158,106941.44,0.003,320.82432
2025-10-18 15:53:44.176,106942.36,0.004,427.76944000000003
2025-10-18 15:53:44.549,106942.37,0.00014,14.971931799999998
2025-10-18 15:53:44.618,106942.37,0.0012,128.33084399999998
2025-10-18 15:53:45.539,106942.36,0.004,427.76944000000003
2025-10-18 15:53:45.908,106942.37,0.00014,14.971931799999998
2025-10-18 15:53:46.714,106942.36,0.00226,241.68973359999998
2025-10-18 15:53:46.956,106942.36,0.00018,19.249624800000003
2025-10-18 15:53:47.505,106942.37,0.00057,60.957150899999995
2025-10-18 15:53:48.794,106942.37,0.00431,460.92161469999996
2025-10-18 15:53:49.260,106942.37,0.002,213.88474
2025-10-18 15:53:49.782,106942.37,0.00031,33.1521347
2025-10-18 15:53:50.115,106945.12,0.0001,10.694512
2025-10-18 15:53:50.162,106948.4,0.00118,126.199112
2025-10-18 15:53:50.185,106948.4,0.0006,64.16904
2025-10-18 15:53:50.215,106949.52,5e-05,5.347476
2025-10-18 15:53:50.617,106952.38,0.01895,2026.7476010000003
2025-10-18 15:53:51.443,106952.38,0.00634,678.0780892
2025-10-18 15:53:52.336,106952.38,0.00116,124.0647608
2025-10-18 15:53:52.512,106952.39,0.00465,497.32861349999996
2025-10-18 15:53:52.651,106952.39,9e-05,9.6257151
2025-10-18 15:53:53.032,106952.39,7e-05,7.4866673
2025-10-18 15:53:53.219,106952.39,0.00679,726.2067281
2025-10-18 15:53:54.467,106952.39,0.00433,463.10384869999996
2025-10-18 15:53:54.845,106952.38,6e-05,6.417142800000001
2025-10-18 15:53:55.625,106952.39,0.00069,73.7971491
2025-10-18 15:53:57.022,106952.38,8e-05,8.5561904
2025-10-18 15:53:57.318,106952.38,0.00581,621.3933278000001
2025-10-18 15:53:57.891,106952.38,0.004,427.80952
2025-10-18 15:53:57.990,106952.39,5e-05,5.3476195
2025-10-18 15:53:58.082,106952.39,0.00172,183.9581108
2025-10-18 15:53:58.091,106952.38,0.0014,149.73333200000002
2025-10-18 15:53:58.097,106952.38,0.00038,40.6419044
2025-10-18 15:53:59.377,106952.38,0.004,427.80952
2025-10-18 15:54:00.401,106952.38,0.00215,229.947617
2025-10-18 15:54:00.415,106959.12,0.00015,16.043867999999996
2025-10-18 15:54:00.582,106959.13,0.00032,34.226921600000004
2025-10-18 15:54:00.848,106959.12,0.00218,233.1708816
2025-10-18 15:54:01.250,106959.13,0.00011,11.765504300000002
2025-10-18 15:54:02.032,106959.13,0.00094,100.54158220000001
2025-10-18 15:54:02.653,106959.13,8e-05,8.556730400000001
2025-10-18 15:54:02.916,106959.12,0.01857,1986.2308584
2025-10-18 15:54:03.570,106959.12,0.00046,49.2011952
2025-10-18 15:54:03.585,106959.13,0.00727,777.5928751000001
2025-10-18 15:54:04.085,106959.13,0.00011,11.765504300000002
2025-10-18 15:54:06.132,106959.13,0.001,106.95913
