timestamp,price,quantity,dollar_value
2025-10-20 21:35:57.162,110780.0,9e-05,9.9702
2025-10-20 21:35:57.258,110779.99,8e-05,8.8623992
2025-10-20 21:35:59.393,110780.0,0.01264,1400.2592
2025-10-20 21:36:00.071,110779.99,0.00021,23.263797900000004
2025-10-20 21:36:00.317,110780.0,0.00358,396.5924
2025-10-20 21:36:00.592,110779.99,0.00225,249.2549775
2025-10-20 21:36:00.755,110780.0,0.00019,21.0482
2025-10-20 21:36:01.151,110780.0,8e-05,8.862400000000001
2025-10-20 21:36:01.236,110780.0,0.00451,499.6178
2025-10-20 21:36:01.291,110780.0,0.00017,18.832600000000003
2025-10-20 21:36:01.311,110779.99,0.0001,11.077999000000002
2025-10-20 21:36:03.282,110780.0,0.01526,1690.5028
2025-10-20 21:36:03.476,110779.99,0.01203,1332.6832797000002
2025-10-20 21:36:03.535,110779.99,7e-05,7.7545993
2025-10-20 21:36:03.669,110780.0,0.00018,19.9404
2025-10-20 21:36:03.749,110779.99,0.00013,14.4013987
2025-10-20 21:36:04.030,110780.0,0.00057,63.1446
2025-10-20 21:36:04.576,110779.99,0.00261,289.1357739
2025-10-20 21:36:05.317,110779.99,0.00451,499.6177549
2025-10-20 21:36:05.754,110780.0,0.00038,42.0964
2025-10-20 21:36:09.169,110779.99,0.0002,22.155998000000004
2025-10-20 21:36:09.459,110779.99,0.00018,19.9403982
2025-10-20 21:36:09.575,110779.99,0.00475,526.2049525
2025-10-20 21:36:09.628,110780.0,0.00954,1056.8412
2025-10-20 21:36:09.929,110779.99,0.00504,558.3311496
2025-10-20 21:36:09.987,110780.0,0.00326,361.14279999999997
2025-10-20 21:36:11.573,110780.0,0.01238,1371.4564
2025-10-20 21:36:11.950,110780.0,0.00721,798.7238
2025-10-20 21:36:12.064,110780.0,5e-05,5.539000000000001
2025-10-20 21:36:12.255,110780.0,0.00028,31.018399999999996
2025-10-20 21:36:13.906,110780.0,0.00207,229.31459999999998
2025-10-20 21:36:14.074,110780.0,0.00712,788.7536
2025-10-20 21:36:14.340,110779.99,9e-05,9.9701991
2025-10-20 21:36:14.776,110780.0,0.00127,140.69060000000002
2025-10-20 21:36:14.991,110780.0,0.00028,31.018399999999996
2025-10-20 21:36:16.578,110779.99,0.01776,1967.4526224000003
2025-10-20 21:36:16.631,110780.0,0.00089,98.5942
2025-10-20 21:36:16.731,110779.99,0.00058,64.2523942
2025-10-20 21:36:17.448,110779.99,8e-05,8.8623992
2025-10-20 21:36:17.810,110779.99,0.00176,194.97278240000003
2025-10-20 21:36:18.438,110780.0,0.0046,509.58799999999997
2025-10-20 21:36:19.510,110779.99,0.00345,382.1909655
2025-10-20 21:36:19.726,110780.0,0.00033,36.5574
2025-10-20 21:36:19.744,110780.0,0.00033,36.5574
2025-10-20 21:36:19.850,110780.0,0.00125,138.475
2025-10-20 21:36:19.859,110780.0,0.00946,1047.9787999999999
2025-10-20 21:36:20.386,110780.0,0.00073,80.8694
2025-10-20 21:36:20.388,110780.0,0.00312,345.6336
2025-10-20 21:36:20.625,110779.99,0.00102,112.99558980000002
2025-10-20 21:36:20.644,110780.0,0.00014,15.509199999999998
2025-10-20 21:36:21.013,110780.0,0.00036,39.8808
2025-10-20 21:36:21.025,110780.0,0.00019,21.0482
2025-10-20 21:36:21.519,110780.0,0.00014,15.509199999999998
2025-10-20 21:36:22.083,110780.0,0.0001,11.078000000000001
2025-10-20 21:36:22.536,110780.0,0.01711,1895.4458
2025-10-20 21:36:24.277,110780.0,0.00083,91.9474
2025-10-20 21:36:24.526,110780.0,0.00014,15.509199999999998
2025-10-20 21:36:24.650,110779.99,7e-05,7.7545993
2025-10-20 21:36:24.737,110779.99,8e-05,8.8623992
2025-10-20 21:36:24.791,110780.0,0.00032,35.449600000000004
2025-10-20 21:36:25.470,110780.0,0.00019,21.0482
2025-10-20 21:36:26.126,110779.99,0.00068,75.3303932
2025-10-20 21:36:26.178,110779.99,0.00018,19.9403982
2025-10-20 21:36:26.473,110780.0,0.0003,33.233999999999995
2025-10-20 21:36:27.097,110779.99,0.00014,15.5091986
2025-10-20 21:36:27.492,110780.0,0.00025,27.695
2025-10-20 21:36:27.582,110780.0,0.0035,387.73
2025-10-20 21:36:28.325,110780.0,0.00271,300.2138
2025-10-20 21:36:28.379,110779.99,0.00553,612.6133447000001
2025-10-20 21:36:29.346,110780.0,8e-05,8.862400000000001
2025-10-20 21:36:29.846,110779.99,0.00222,245.93157780000004
2025-10-20 21:36:30.112,110780.0,0.00954,1056.8412
2025-10-20 21:36:30.393,110780.0,0.54902,60820.4356
2025-10-20 21:36:30.394,110780.0,0.60261,66757.1358
2025-10-20 21:36:30.395,110780.0,0.08684,9620.1352
2025-10-20 21:36:30.399,110780.0,0.02706,2997.7068
2025-10-20 21:36:30.406,110780.0,0.02706,2997.7068
2025-10-20 21:36:30.412,110780.0,0.02706,2997.7068
2025-10-20 21:36:30.413,110780.0,0.00683,756.6274
2025-10-20 21:36:30.414,110780.0,0.0424,4697.072
2025-10-20 21:36:30.420,110780.0,1.00575,111416.98499999999
2025-10-20 21:36:30.422,110782.48,0.01009,1117.7952232
2025-10-20 21:36:30.424,110784.01,0.00082,90.84288819999999
2025-10-20 21:36:30.425,110784.86,0.01796,1989.6960856
2025-10-20 21:36:30.427,110784.86,0.22756,25210.202741600002
2025-10-20 21:36:30.429,110786.64,0.00547,606.0029208
2025-10-20 21:36:30.430,110788.02,5e-05,5.539401000000001
2025-10-20 21:36:30.432,110787.91,0.0001,11.078791
2025-10-20 21:36:30.434,110787.91,0.01987,2201.3557717
2025-10-20 21:36:30.436,110787.91,0.01995,2210.2188045
2025-10-20 21:36:30.438,110789.43,0.0732,8109.786276
2025-10-20 21:36:30.439,110789.43,0.00287,317.96566409999997
2025-10-20 21:36:30.450,110789.43,0.04659,5161.6795437
2025-10-20 21:36:30.463,110789.43,0.00213,235.98148589999997
2025-10-20 21:36:30.466,110789.44,0.00938,1039.2049471999999
2025-10-20 21:36:30.468,110789.44,0.00114,126.2999616
2025-10-20 21:36:30.469,110789.44,0.00096,106.3578624
2025-10-20 21:36:30.473,110791.09,0.003,332.37327
