timestamp,price,quantity,dollar_value
2025-10-25 17:18:40.689,111356.01,0.00199,221.5984599
2025-10-25 17:18:42.140,111356.01,0.00209,232.73406089999997
2025-10-25 17:18:42.229,111356.0,9e-05,10.02204
2025-10-25 17:18:43.199,111356.0,0.00269,299.54764
2025-10-25 17:18:43.825,111356.0,0.01,1113.56
2025-10-25 17:18:44.350,111356.0,0.00016,17.81696
2025-10-25 17:18:47.880,111356.0,0.00084,93.53904
2025-10-25 17:18:48.730,111356.0,0.00272,302.88832
2025-10-25 17:18:49.373,111356.01,0.00062,69.0407262
2025-10-25 17:18:49.660,111356.0,0.00097,108.01532
2025-10-25 17:18:49.822,111356.01,0.0012,133.627212
2025-10-25 17:18:49.823,111356.0,0.00043,47.88308
2025-10-25 17:18:50.088,111356.0,0.00072,80.17632
2025-10-25 17:18:51.292,111356.0,0.00011,12.24916
2025-10-25 17:18:52.074,111356.01,0.0001,11.135601
2025-10-25 17:18:53.050,111356.0,0.00043,47.88308
2025-10-25 17:18:54.140,111356.0,0.02217,2468.7625199999998
2025-10-25 17:18:54.305,111356.0,0.019,2115.764
2025-10-25 17:18:54.306,111356.0,0.019,2115.764
2025-10-25 17:18:54.680,111356.0,0.019,2115.764
2025-10-25 17:18:54.681,111356.0,0.019,2115.764
2025-10-25 17:18:55.828,111356.0,0.019,2115.764
2025-10-25 17:18:55.829,111356.0,0.70311,78295.51716
2025-10-25 17:18:55.839,111355.99,0.03,3340.6797
2025-10-25 17:18:55.874,111356.0,0.00022,24.49832
2025-10-25 17:18:55.893,111355.99,0.02246,2501.0555354000003
2025-10-25 17:18:56.116,111356.0,0.00045,50.1102
2025-10-25 17:18:56.838,111356.0,0.00269,299.54764
2025-10-25 17:18:56.959,111356.0,0.00041,45.65596
2025-10-25 17:18:57.631,111356.0,0.00059,65.70004
2025-10-25 17:18:57.989,111355.99,0.00013,14.4762787
2025-10-25 17:18:58.147,111356.0,0.00011,12.24916
2025-10-25 17:18:58.450,111356.0,0.00011,12.24916
2025-10-25 17:18:58.765,111356.0,0.00011,12.24916
2025-10-25 17:18:58.891,111355.99,0.00058,64.5864742
2025-10-25 17:18:59.028,111355.99,0.00139,154.7848261
2025-10-25 17:18:59.826,111355.99,0.00036,40.0881564
2025-10-25 17:19:00.629,111355.99,0.00044,48.996635600000005
2025-10-25 17:19:00.925,111355.99,0.00113,125.8322687
2025-10-25 17:19:01.148,111355.99,0.00183,203.78146170000002
2025-10-25 17:19:01.398,111356.0,8e-05,8.90848
2025-10-25 17:19:01.739,111350.65,5e-05,5.5675324999999996
2025-10-25 17:19:01.747,111350.55,0.04491,5000.7532005
2025-10-25 17:19:02.026,111350.56,0.00014,15.589078399999998
2025-10-25 17:19:02.213,111343.75,0.00105,116.91093749999999
2025-10-25 17:19:02.219,111342.64,0.0449,4999.284536
2025-10-25 17:19:02.228,111342.64,0.019,2115.51016
2025-10-25 17:19:02.442,111342.64,0.00056,62.3518784
2025-10-25 17:19:02.675,111340.0,0.01971,2194.5114
2025-10-25 17:19:02.680,111332.43,0.0001,11.133243
