timestamp,price,quantity,dollar_value
2025-10-25 22:30:47.316,111518.46,0.00039,43.492199400000004
2025-10-25 22:30:49.074,111518.46,5e-05,5.575923
2025-10-25 22:30:50.444,111518.46,0.01344,1498.8081024
2025-10-25 22:30:50.625,111518.46,0.0003,33.455538
2025-10-25 22:30:50.775,111518.46,0.00146,162.8169516
2025-10-25 22:30:51.470,111518.46,0.001,111.51846
2025-10-25 22:30:51.858,111518.46,0.0001,11.151846
2025-10-25 22:30:52.361,111518.46,0.02159,2407.6835514000004
2025-10-25 22:30:54.085,111518.47,0.00018,20.073324600000003
2025-10-25 22:30:54.583,111518.47,5e-05,5.5759235
2025-10-25 22:30:55.003,111518.46,0.00043,47.9529378
2025-10-25 22:30:55.755,111518.47,0.0009,100.366623
2025-10-25 22:30:55.950,111518.47,9e-05,10.036662300000001
2025-10-25 22:30:56.469,111518.47,0.00059,65.79589730000001
2025-10-25 22:30:56.514,111518.47,0.00067,74.71737490000001
2025-10-25 22:30:56.613,111518.46,0.00471,525.2519466
2025-10-25 22:30:57.022,111518.46,7e-05,7.8062922
2025-10-25 22:30:58.023,111518.47,0.00158,176.1991826
2025-10-25 22:30:58.122,111518.46,0.00072,80.29329120000001
2025-10-25 22:30:58.261,111518.47,0.00032,35.685910400000004
2025-10-25 22:30:59.020,111518.47,0.01674,1866.8191878000002
2025-10-25 22:30:59.103,111518.47,0.0114,1271.3105580000001
2025-10-25 22:30:59.107,111518.47,0.0114,1271.3105580000001
2025-10-25 22:30:59.113,111518.47,0.01642,1831.1332774
2025-10-25 22:30:59.116,111518.47,0.00864,963.5195808
2025-10-25 22:30:59.123,111518.47,0.02,2230.3694
2025-10-25 22:30:59.129,111518.47,0.01322,1474.2741734
2025-10-25 22:30:59.149,111518.47,0.00334,372.47168980000004
2025-10-25 22:30:59.155,111518.47,0.00317,353.5135499
2025-10-25 22:30:59.163,111518.47,0.00958,1068.3469426
2025-10-25 22:30:59.165,111518.47,0.00188,209.65472359999998
2025-10-25 22:30:59.169,111518.47,0.01917,2137.8090699
2025-10-25 22:30:59.171,111518.47,0.01107,1234.5094629
2025-10-25 22:30:59.172,111519.96,5e-05,5.575998
2025-10-25 22:30:59.187,111520.0,0.00538,599.9776
2025-10-25 22:30:59.241,111520.0,0.00186,207.4272
2025-10-25 22:30:59.256,111520.0,0.00204,227.50080000000003
2025-10-25 22:30:59.269,111520.0,0.0269,2999.888
2025-10-25 22:30:59.277,111520.0,0.0101,1126.3519999999999
2025-10-25 22:30:59.283,111520.0,0.0099,1104.048
2025-10-25 22:30:59.291,111520.0,0.0101,1126.3519999999999
2025-10-25 22:30:59.510,111520.0,0.45028,50215.2256
2025-10-25 22:30:59.511,111521.76,0.00167,186.2413392
2025-10-25 22:30:59.518,111524.54,0.03398,3789.6038692
2025-10-25 22:30:59.520,111524.54,0.02,2230.4908
2025-10-25 22:30:59.524,111524.54,0.04484,5000.760373599999
2025-10-25 22:30:59.741,111524.54,0.00023,25.6506442
2025-10-25 22:30:59.785,111524.53,6e-05,6.6914718
2025-10-25 22:31:00.277,111524.54,0.00087,97.02634979999999
2025-10-25 22:31:00.316,111524.53,0.00017,18.9591701
2025-10-25 22:31:00.418,111524.53,0.00345,384.75962849999996
2025-10-25 22:31:00.515,111530.95,0.00015,16.729642499999997
2025-10-25 22:31:00.932,111530.95,0.00016,17.844952
2025-10-25 22:31:01.012,111530.96,0.00025,27.882740000000002
2025-10-25 22:31:02.290,111530.95,0.00258,287.749851
2025-10-25 22:31:02.385,111530.95,0.00298,332.362231
2025-10-25 22:31:02.979,111530.95,0.00278,310.056041
2025-10-25 22:31:03.340,111530.96,0.00896,999.3174015999999
2025-10-25 22:31:03.625,111530.95,0.00029,32.3439755
2025-10-25 22:31:04.538,111530.95,0.0002,22.30619
2025-10-25 22:31:04.627,111530.96,0.00048,53.534860800000004
2025-10-25 22:31:04.741,111530.95,0.00179,199.6404005
2025-10-25 22:31:04.834,111530.96,0.0009,100.377864
2025-10-25 22:31:05.392,111530.95,0.00064,71.379808
2025-10-25 22:31:05.407,111530.95,0.00089,99.26254549999999
2025-10-25 22:31:06.526,111530.95,6e-05,6.691857
2025-10-25 22:31:06.656,111530.95,0.00069,76.9563555
2025-10-25 22:31:06.847,111530.96,0.00193,215.25475280000003
2025-10-25 22:31:07.316,111530.95,0.00044,49.073618
2025-10-25 22:31:07.535,111530.96,0.00011,12.268405600000001
2025-10-25 22:31:07.536,111530.96,0.00122,136.0677712
2025-10-25 22:31:07.610,111530.96,6e-05,6.6918576000000005
2025-10-25 22:31:08.511,111530.95,0.00277,308.94073149999997
2025-10-25 22:31:10.873,111530.96,0.0015,167.29644000000002
2025-10-25 22:31:10.874,111530.96,0.00913,1018.2776648
2025-10-25 22:31:10.875,111530.96,0.00078,86.9941488
2025-10-25 22:31:10.876,111530.95,0.0029,323.439755
