timestamp,price,quantity,dollar_value
2025-10-22 06:31:03.167,108211.04,0.003,324.63311999999996
2025-10-22 06:31:03.260,108211.04,0.00352,380.9028608
2025-10-22 06:31:03.815,108211.04,0.01279,1384.0192015999999
2025-10-22 06:31:03.997,108210.13,0.01141,1234.6775833000002
2025-10-22 06:31:04.340,108210.13,0.00251,271.60742630000004
2025-10-22 06:31:04.743,108210.14,0.00045,48.694562999999995
2025-10-22 06:31:04.784,108210.14,0.00085,91.978619
2025-10-22 06:31:05.372,108210.14,0.00046,49.7766644
2025-10-22 06:31:05.745,108210.13,0.00471,509.6697123
2025-10-22 06:31:05.913,108210.14,0.00041,44.3661574
2025-10-22 06:31:06.631,108210.13,0.00207,223.9949691
2025-10-22 06:31:06.851,108210.13,0.0027,292.16735100000005
2025-10-22 06:31:07.344,108210.13,0.0028,302.988364
2025-10-22 06:31:08.286,108210.14,0.00305,330.040927
2025-10-22 06:31:08.986,108210.14,0.00715,773.702501
2025-10-22 06:31:09.031,108210.13,0.00015,16.2315195
2025-10-22 06:31:09.108,108210.13,0.0002,21.642026
2025-10-22 06:31:09.144,108210.13,0.00073,78.9933949
2025-10-22 06:31:09.434,108210.14,0.00076,82.2397064
2025-10-22 06:31:09.500,108210.14,7e-05,7.574709799999999
2025-10-22 06:31:10.339,108210.13,0.0002,21.642026
2025-10-22 06:31:10.943,108210.13,0.0014,151.494182
2025-10-22 06:31:12.522,108210.14,6e-05,6.4926084
2025-10-22 06:31:12.637,108210.14,0.00018,19.4778252
2025-10-22 06:31:14.301,108210.14,0.00325,351.682955
2025-10-22 06:31:14.559,108210.14,0.0366,3960.491124
2025-10-22 06:31:14.565,108210.14,0.00703,760.7172842
2025-10-22 06:31:14.567,108212.83,0.00035,37.8744905
2025-10-22 06:31:14.572,108212.84,0.00116,125.5268944
2025-10-22 06:31:14.579,108212.84,0.0277,2997.4956679999996
2025-10-22 06:31:14.582,108212.84,0.04118,4456.2047512
2025-10-22 06:31:14.587,108212.84,0.00893,966.3406612
2025-10-22 06:31:14.590,108212.84,0.0366,3960.589944
2025-10-22 06:31:14.620,108212.84,0.05854,6334.7796536
2025-10-22 06:31:14.651,108212.84,0.05739,6210.334887599999
2025-10-22 06:31:14.665,108212.84,0.00785,849.470794
2025-10-22 06:31:14.692,108212.84,0.04934,5339.2215256
2025-10-22 06:31:14.693,108212.84,0.01023,1107.0173532
2025-10-22 06:31:14.700,108212.84,0.00785,849.470794
2025-10-22 06:31:14.707,108212.84,0.0002,21.642568
2025-10-22 06:31:14.714,108212.84,0.0004,43.285136
2025-10-22 06:31:14.721,108212.84,0.00045,48.695778
2025-10-22 06:31:14.722,108212.84,0.00025,27.05321
2025-10-22 06:31:14.729,108212.85,0.00455,492.36846750000007
2025-10-22 06:31:14.752,108212.85,0.0998,10799.64243
2025-10-22 06:31:14.753,108212.85,0.02339,2531.0985615000004
2025-10-22 06:31:14.784,108212.85,0.03212,3475.7967420000004
2025-10-22 06:31:14.815,108212.85,0.03286,3555.874251
2025-10-22 06:31:14.844,108212.85,0.0552,5973.34932
2025-10-22 06:31:14.846,108216.09,0.00015,16.2324135
2025-10-22 06:31:14.880,108216.12,0.0016,173.145792
2025-10-22 06:31:14.915,108220.64,6e-05,6.4932384
2025-10-22 06:31:15.081,108221.64,0.014,1515.10296
2025-10-22 06:31:15.583,108221.64,0.00011,11.9043804
2025-10-22 06:31:15.966,108222.1,5e-05,5.411105000000001
2025-10-22 06:31:16.022,108224.39,8e-05,8.657951200000001
2025-10-22 06:31:16.115,108228.57,0.0001,10.822857
2025-10-22 06:31:16.160,108229.2,0.00582,629.8939439999999
2025-10-22 06:31:16.168,108230.84,0.00386,417.7710424
2025-10-22 06:31:16.315,108237.88,0.00149,161.2744412
2025-10-22 06:31:16.543,108238.45,0.014,1515.3383
2025-10-22 06:31:17.786,108238.45,0.014,1515.3383
2025-10-22 06:31:18.196,108238.46,0.00214,231.6303044
2025-10-22 06:31:18.763,108238.46,0.00018,19.4829228
2025-10-22 06:31:19.024,108238.45,0.00168,181.840596
2025-10-22 06:31:19.264,108238.45,0.014,1515.3383
2025-10-22 06:31:19.344,108238.46,0.00085,92.002691
2025-10-22 06:31:19.402,108238.46,0.00298,322.5506108
2025-10-22 06:31:20.700,108238.45,0.014,1515.3383
2025-10-22 06:31:21.429,108238.45,0.00092,99.579374
2025-10-22 06:31:21.525,108238.46,0.00092,99.57938320000001
2025-10-22 06:31:21.957,108238.45,0.014,1515.3383
2025-10-22 06:31:23.018,108238.46,0.00069,74.6845374
2025-10-22 06:31:23.243,108238.45,0.014,1515.3383
2025-10-22 06:31:24.132,108238.46,0.00155,167.769613
2025-10-22 06:31:24.523,108238.45,0.014,1515.3383
2025-10-22 06:31:25.825,108238.45,0.014,1515.3383
2025-10-22 06:31:26.126,108238.45,0.00233,252.19558849999999
2025-10-22 06:31:27.022,108238.45,0.014,1515.3383
2025-10-22 06:31:27.625,108238.46,0.0001,10.823846000000001
2025-10-22 06:31:27.660,108238.45,0.00026,28.141996999999996
2025-10-22 06:31:28.247,108238.45,0.014,1515.3383
2025-10-22 06:31:29.533,108238.45,0.014,1515.3383
2025-10-22 06:31:30.189,108238.46,0.00056,60.6135376
2025-10-22 06:31:30.830,108238.46,7e-05,7.5766922
2025-10-22 06:31:31.069,108238.45,0.00091,98.4969895
2025-10-22 06:31:31.573,108238.46,8e-05,8.659076800000001
2025-10-22 06:31:32.170,108238.46,9e-05,9.7414614
2025-10-22 06:31:32.489,108238.46,0.00657,711.1266822000001
2025-10-22 06:31:35.294,108238.46,0.05048,5463.8774608
2025-10-22 06:31:35.505,108238.46,0.00067,72.5197682
2025-10-22 06:31:35.792,108238.46,0.00013,14.0709998
2025-10-22 06:31:36.237,108238.46,0.00096,103.90892160000001
2025-10-22 06:31:37.352,108238.45,0.00092,99.579374
2025-10-22 06:31:37.478,108238.46,0.05543,5999.6578378
2025-10-22 06:31:38.439,108238.46,0.01235,1336.744981
2025-10-22 06:31:38.632,108238.45,5e-05,5.4119225
2025-10-22 06:31:38.646,108238.46,0.00011,11.9062306
