timestamp,price,quantity,dollar_value
2025-10-17 21:31:35.248,107399.0,0.00055,59.06945
2025-10-17 21:31:35.390,107399.0,0.00013,13.96187
2025-10-17 21:31:35.514,107398.99,0.00036,38.6636364
2025-10-17 21:31:35.571,107398.99,0.002,214.79798000000002
2025-10-17 21:31:36.161,107398.99,0.00132,141.7666668
2025-10-17 21:31:36.332,107398.99,0.00011,11.8138889
2025-10-17 21:31:36.363,107398.99,0.00258,277.0893942
2025-10-17 21:31:37.409,107398.99,0.0099,1063.250001
2025-10-17 21:31:37.543,107399.0,0.00187,200.83613
2025-10-17 21:31:37.677,107399.0,0.00469,503.70131
2025-10-17 21:31:37.774,107398.99,0.00107,114.9169193
2025-10-17 21:31:38.036,107399.0,0.00047,50.47753
2025-10-17 21:31:38.430,107398.99,0.00047,50.4775253
2025-10-17 21:31:38.723,107398.99,0.02976,3196.1939424
2025-10-17 21:31:38.803,107399.0,0.0015,161.0985
2025-10-17 21:31:39.068,107399.0,0.00038,40.811620000000005
2025-10-17 21:31:39.644,107399.0,0.00011,11.81389
2025-10-17 21:31:39.832,107399.0,0.00094,100.95506
2025-10-17 21:31:40.398,107399.0,0.00012,12.887880000000001
2025-10-17 21:31:40.921,107399.0,0.00011,11.81389
2025-10-17 21:31:41.164,107399.0,0.00011,11.81389
2025-10-17 21:31:41.174,107399.0,0.00011,11.81389
2025-10-17 21:31:41.657,107398.99,0.00068,73.03131320000001
2025-10-17 21:31:41.803,107398.99,0.01633,1753.8255067000002
2025-10-17 21:31:41.857,107398.99,0.00047,50.4775253
2025-10-17 21:31:42.026,107398.99,0.00016,17.183838400000003
2025-10-17 21:31:42.212,107398.99,0.00481,516.5891419000001
2025-10-17 21:31:43.092,107399.0,0.00875,939.74125
2025-10-17 21:31:43.338,107399.0,0.00062,66.58738
2025-10-17 21:31:43.725,107398.99,0.00182,195.4661618
2025-10-17 21:31:43.739,107398.99,0.00735,789.3825765
2025-10-17 21:31:43.760,107398.99,0.00026,27.9237374
2025-10-17 21:31:43.936,107398.99,0.00036,38.6636364
2025-10-17 21:31:43.960,107399.0,0.00058,62.29142
2025-10-17 21:31:44.204,107398.99,0.00116,124.58282840000001
2025-10-17 21:31:44.539,107399.0,0.00836,897.8556399999999
2025-10-17 21:31:45.155,107399.0,0.00021,22.55379
2025-10-17 21:31:45.892,107399.0,0.00047,50.47753
2025-10-17 21:31:46.417,107399.0,0.00103,110.62097000000001
2025-10-17 21:31:46.510,107399.0,0.00058,62.29142
2025-10-17 21:31:46.577,107398.99,0.0001,10.739899000000001
2025-10-17 21:31:47.027,107398.99,0.0018,193.318182
2025-10-17 21:31:47.464,107398.99,0.00251,269.5714649
2025-10-17 21:31:47.609,107398.99,0.00243,260.9795457
2025-10-17 21:31:47.612,107398.99,0.02028,2178.0515172
2025-10-17 21:31:47.615,107398.99,0.00188,201.9101012
2025-10-17 21:31:48.029,107398.99,6e-05,6.4439394000000005
2025-10-17 21:31:48.059,107398.99,0.09171,9849.5613729
2025-10-17 21:31:48.072,107398.99,0.068,7303.131320000001
2025-10-17 21:31:48.084,107398.99,0.2333,25056.184367
2025-10-17 21:31:48.230,107399.0,0.00011,11.81389
2025-10-17 21:31:48.305,107398.99,0.0084,902.151516
2025-10-17 21:31:48.314,107398.99,0.02793,2999.6537907
2025-10-17 21:31:48.322,107398.99,0.02793,2999.6537907
2025-10-17 21:31:48.328,107398.99,0.02793,2999.6537907
2025-10-17 21:31:48.334,107398.99,0.02793,2999.6537907
2025-10-17 21:31:48.338,107398.99,0.01641,1762.4174259000001
2025-10-17 21:31:48.340,107395.5,0.01698,1823.57559
2025-10-17 21:31:48.346,107395.5,0.00903,969.7813649999999
2025-10-17 21:31:48.347,107395.5,0.00231,248.083605
2025-10-17 21:31:48.350,107395.39,0.0001,10.739539
2025-10-17 21:31:48.366,107395.03,0.00186,199.7547558
2025-10-17 21:31:48.799,107392.56,0.00011,11.8131816
2025-10-17 21:31:48.808,107392.56,0.00011,11.8131816
2025-10-17 21:31:48.827,107392.55,0.00521,559.5151855
2025-10-17 21:31:48.828,107392.55,0.0001,10.739255
2025-10-17 21:31:50.220,107390.42,0.01361,1461.5836162
2025-10-17 21:31:50.227,107389.13,0.00015,16.1083695
2025-10-17 21:31:50.320,107388.26,6e-05,6.4432956
2025-10-17 21:31:50.577,107388.26,0.01205,1294.028533
2025-10-17 21:31:50.579,107388.26,0.0329,3533.0737539999996
2025-10-17 21:31:50.594,107388.26,0.00038,40.8075388
2025-10-17 21:31:50.867,107388.26,0.00014,15.034356399999998
2025-10-17 21:31:51.066,107388.26,0.00093,99.8710818
2025-10-17 21:31:51.073,107388.26,0.00014,15.034356399999998
2025-10-17 21:31:51.079,107388.26,0.00025,26.847065
2025-10-17 21:31:51.084,107388.26,0.00015,16.108238999999998
2025-10-17 21:31:51.087,107388.26,0.00065,69.802369
2025-10-17 21:31:51.091,107388.25,0.0006,64.43294999999999
2025-10-17 21:31:51.099,107388.25,0.00127,136.3830775
2025-10-17 21:31:51.105,107388.25,0.00028,30.068709999999996
2025-10-17 21:31:51.113,107388.25,0.00035,37.5858875
2025-10-17 21:31:51.120,107388.25,0.00026,27.920944999999996
2025-10-17 21:31:51.215,107384.67,0.00015,16.1077005
2025-10-17 21:31:51.319,107384.66,0.00035,37.584631
2025-10-17 21:31:51.761,107384.67,0.00754,809.6804118
2025-10-17 21:31:51.831,107384.67,0.0006,64.430802
2025-10-17 21:31:52.080,107384.67,0.00055,59.0615685
2025-10-17 21:31:52.793,107384.67,0.15,16107.700499999999
2025-10-17 21:31:52.868,107384.67,5e-05,5.3692335
2025-10-17 21:31:52.932,107384.67,0.00054,57.9877218
2025-10-17 21:31:53.510,107384.67,0.00077,82.6861959
2025-10-17 21:31:53.553,107384.67,0.00053,56.9138751
2025-10-17 21:31:54.201,107384.66,0.00091,97.7200406
2025-10-17 21:31:54.832,107384.67,0.00073,78.3908091
2025-10-17 21:31:55.927,107384.67,0.00053,56.9138751
2025-10-17 21:31:56.252,107384.66,0.00385,413.430941
2025-10-17 21:31:56.968,107384.67,0.00321,344.7047907
2025-10-17 21:31:57.122,107384.66,0.00027,28.993858200000002
2025-10-17 21:31:58.031,107384.67,0.00018,19.329240600000002
2025-10-17 21:31:58.274,107384.67,0.02458,2639.5151886
2025-10-17 21:31:58.589,107384.67,0.00361,387.6586587
2025-10-17 21:31:59.189,107384.67,0.00013,13.960007099999999
2025-10-17 21:31:59.360,107384.67,0.00021,22.5507807
2025-10-17 21:32:00.154,107384.66,0.01702,1827.6869132000002
2025-10-17 21:32:00.470,107384.67,0.00053,56.9138751
2025-10-17 21:32:00.937,107384.67,0.00252,270.6093684
2025-10-17 21:32:03.506,107384.67,0.00968,1039.4836056
2025-10-17 21:32:03.722,107384.67,0.03017,3239.7954938999997
2025-10-17 21:32:04.080,107384.67,0.00381,409.1355927
2025-10-17 21:32:04.302,107384.66,0.0003,32.215398
2025-10-17 21:32:04.647,107384.67,0.0009,96.646203
2025-10-17 21:32:05.232,107384.67,0.00012,12.8861604
2025-10-17 21:32:07.279,107384.66,0.00093,99.86773380000001
2025-10-17 21:32:07.407,107384.66,0.00921,989.0127186
2025-10-17 21:32:07.408,107384.66,0.01024,1099.6189184000002
2025-10-17 21:32:07.581,107384.66,0.00013,13.9600058
2025-10-17 21:32:07.582,107384.67,0.00733,787.1296311
2025-10-17 21:32:07.736,107384.67,0.00812,871.9635204
