timestamp,price,quantity,dollar_value
2025-10-17 22:55:27.555,107007.38,7e-05,7.490516599999999
2025-10-17 22:55:27.641,107007.39,0.00021,22.4715519
2025-10-17 22:55:28.770,107007.39,0.00061,65.2745079
2025-10-17 22:55:28.923,107007.38,0.00467,499.7244646
2025-10-17 22:55:29.261,107007.39,0.00107,114.4979073
2025-10-17 22:55:30.895,107007.39,0.0028,299.620692
2025-10-17 22:55:31.560,107007.38,0.00014,14.981033199999999
2025-10-17 22:55:32.124,107007.38,0.012,1284.0885600000001
2025-10-17 22:55:32.170,107007.39,8e-05,8.560591200000001
2025-10-17 22:55:32.723,107007.38,0.012,1284.0885600000001
2025-10-17 22:55:32.725,107007.38,0.012,1284.0885600000001
2025-10-17 22:55:32.729,107007.38,9e-05,9.630664200000002
2025-10-17 22:55:33.480,107007.39,0.09204,9848.9601756
2025-10-17 22:55:33.482,107007.4,0.0001,10.70074
2025-10-17 22:55:33.483,107011.68,0.0001,10.701168
2025-10-17 22:55:33.546,107011.92,0.00046,49.2254832
2025-10-17 22:55:33.591,107011.92,0.00043,46.0151256
2025-10-17 22:55:33.721,107011.91,0.00029,31.0334539
2025-10-17 22:55:34.121,107014.92,5e-05,5.350746
2025-10-17 22:55:35.938,107015.62,0.00015,16.052342999999997
2025-10-17 22:55:36.068,107015.62,0.00014,14.982186799999997
2025-10-17 22:55:37.778,107015.61,0.00048,51.3674928
2025-10-17 22:55:40.245,107015.61,7e-05,7.491092699999999
2025-10-17 22:55:40.634,107015.61,0.01741,1863.1417700999998
2025-10-17 22:55:40.759,107015.62,8e-05,8.5612496
2025-10-17 22:55:41.281,107015.62,0.00245,262.188269
2025-10-17 22:55:41.589,107015.61,0.0001,10.701561
2025-10-17 22:55:42.443,107015.62,0.0001,10.701562000000001
2025-10-17 22:55:43.144,107015.62,0.00186,199.0490532
2025-10-17 22:55:44.373,107015.62,0.00011,11.7717182
2025-10-17 22:55:45.397,107015.62,0.0001,10.701562000000001
2025-10-17 22:55:46.735,107015.62,0.00047,50.29734139999999
2025-10-17 22:55:47.560,107015.62,0.00149,159.4532738
2025-10-17 22:55:47.582,107015.61,0.00047,50.297336699999995
2025-10-17 22:55:48.350,107015.61,0.00042,44.9465562
2025-10-17 22:55:50.883,107015.61,0.00142,151.9621662
2025-10-17 22:55:51.369,107015.61,0.009,963.1404899999999
2025-10-17 22:55:51.668,107015.62,0.00027,28.8942174
2025-10-17 22:55:54.037,107015.61,0.00465,497.62258649999995
2025-10-17 22:55:54.992,107015.61,0.00103,110.22607830000001
2025-10-17 22:55:55.017,107015.62,0.00025,26.753905
2025-10-17 22:55:55.691,107015.61,0.00307,328.53792269999997
2025-10-17 22:55:57.291,107015.62,0.00047,50.29734139999999
2025-10-17 22:55:57.303,107015.62,0.00047,50.29734139999999
2025-10-17 22:55:58.897,107015.61,0.00015,16.052341499999997
2025-10-17 22:55:59.517,107015.61,0.0002,21.403122
2025-10-17 22:56:00.843,107015.62,0.00047,50.29734139999999
2025-10-17 22:56:01.762,107015.62,0.00082,87.75280839999999
2025-10-17 22:56:01.917,107015.62,0.00142,151.9621804
2025-10-17 22:56:01.978,107015.61,5e-05,5.3507805
2025-10-17 22:56:02.233,107015.62,0.00357,382.04576339999994
2025-10-17 22:56:02.396,107015.62,0.00171,182.9967102
2025-10-17 22:56:02.625,107015.62,0.00123,131.6292126
2025-10-17 22:56:02.684,107015.61,0.01964,2101.7865804000003
2025-10-17 22:56:02.862,107015.62,0.00014,14.982186799999997
2025-10-17 22:56:05.313,107015.61,0.00466,498.69274260000003
2025-10-17 22:56:09.305,107015.61,0.00015,16.052341499999997
2025-10-17 22:56:10.240,107015.61,0.00087,93.1035807
2025-10-17 22:56:10.767,107015.62,0.0034,363.85310799999996
2025-10-17 22:56:12.077,107015.62,0.00019,20.3329678
2025-10-17 22:56:12.797,107015.61,0.00031,33.1748391
2025-10-17 22:56:13.017,107015.62,0.00245,262.188269
2025-10-17 22:56:13.817,107015.62,0.00028,29.964373599999995
2025-10-17 22:56:15.084,107015.62,7e-05,7.491093399999999
2025-10-17 22:56:15.285,107015.61,0.0001,10.701561
2025-10-17 22:56:15.732,107015.61,0.00023,24.613590300000002
2025-10-17 22:56:15.735,107015.62,0.00067,71.7004654
