timestamp,price,quantity,dollar_value
2025-10-20 03:47:54.051,109166.27,0.00022,24.0165794
2025-10-20 03:47:54.279,109166.27,0.0009,98.249643
2025-10-20 03:47:54.505,109166.26,0.014,1528.32764
2025-10-20 03:47:54.530,109166.26,0.005,545.8312999999999
2025-10-20 03:47:54.731,109166.27,0.04731,5164.6562337
2025-10-20 03:47:55.048,109166.26,0.0001,10.916626
2025-10-20 03:47:55.069,109166.26,0.00012,13.0999512
2025-10-20 03:47:55.511,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.537,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.541,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.556,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.559,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.561,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.568,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.586,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.604,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.619,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.622,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.625,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.629,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.631,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.633,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.636,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.655,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.659,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.662,109166.26,0.014,1528.32764
2025-10-20 03:47:55.665,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.667,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.668,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.670,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.672,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.678,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.682,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.684,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.687,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.689,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.690,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.692,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.695,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.696,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.708,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.709,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.715,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.716,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.717,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.718,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.721,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.723,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.726,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.733,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.735,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.737,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.740,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.745,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.748,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.749,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.750,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.751,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.766,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.773,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.774,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.776,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.777,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.781,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.785,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.787,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.789,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.792,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.793,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.794,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.802,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.803,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.806,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.818,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.819,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.821,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.824,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.825,109166.26,0.00027,29.474890199999997
2025-10-20 03:47:55.827,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.828,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.835,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.842,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.846,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.847,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.857,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.858,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.861,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.865,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.869,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.874,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.877,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.878,109166.26,9e-05,9.8249634
2025-10-20 03:47:55.880,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.884,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.885,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.886,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.888,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.889,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.890,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.897,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.899,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.900,109166.26,8e-05,8.7333008
2025-10-20 03:47:55.901,109166.26,8e-05,8.7333008
