timestamp,price,quantity,dollar_value
2025-10-24 17:20:24.281,110438.31,0.00276,304.80973559999995
2025-10-24 17:20:25.092,110438.31,0.14917,16474.082702699998
2025-10-24 17:20:25.241,110438.31,0.02236,2469.4006116
2025-10-24 17:20:25.801,110438.31,0.025,2760.95775
2025-10-24 17:20:26.043,110438.31,0.00049,54.114771899999994
2025-10-24 17:20:26.339,110438.32,0.00014,15.4613648
2025-10-24 17:20:26.368,110438.32,0.00057,62.9498424
2025-10-24 17:20:26.470,110438.31,0.00079,87.2462649
2025-10-24 17:20:26.981,110438.32,9e-05,9.939448800000001
2025-10-24 17:20:28.091,110438.32,0.00045,49.697244000000005
2025-10-24 17:20:28.274,110438.31,0.00071,78.4112001
2025-10-24 17:20:28.718,110438.32,5e-05,5.521916000000001
2025-10-24 17:20:30.360,110438.23,0.0001,11.043823
2025-10-24 17:20:30.375,110437.21,0.00365,403.0958165
2025-10-24 17:20:30.402,110436.27,0.00135,149.0889645
2025-10-24 17:20:30.406,110435.63,0.00115,127.0009745
2025-10-24 17:20:30.410,110434.73,0.0008,88.347784
2025-10-24 17:20:30.432,110434.73,0.00185,204.3042505
2025-10-24 17:20:30.437,110433.97,0.01009,1114.2787573
2025-10-24 17:20:30.439,110433.9,0.00382,421.85749799999996
2025-10-24 17:20:30.447,110433.9,0.00135,149.085765
2025-10-24 17:20:30.449,110432.63,0.0004,44.173052000000006
2025-10-24 17:20:30.452,110432.63,8e-05,8.8346104
2025-10-24 17:20:30.454,110432.63,0.00187,206.5090181
2025-10-24 17:20:30.456,110431.7,0.0008,88.34536
2025-10-24 17:20:30.462,110430.41,0.0003,33.129123
2025-10-24 17:20:30.615,110428.55,0.00208,229.691384
2025-10-24 17:20:30.655,110428.55,0.00012,13.251426
2025-10-24 17:20:30.815,110422.0,5e-05,5.521100000000001
2025-10-24 17:20:30.816,110419.21,7e-05,7.7293446999999995
2025-10-24 17:20:30.916,110419.21,7e-05,7.7293446999999995
2025-10-24 17:20:31.216,110419.22,0.00023,25.396420600000003
2025-10-24 17:20:31.350,110419.22,0.00027,29.813189400000002
2025-10-24 17:20:31.434,110419.22,8e-05,8.833537600000001
2025-10-24 17:20:31.494,110419.21,0.00038,41.959299800000004
2025-10-24 17:20:31.940,110419.22,0.00018,19.875459600000003
2025-10-24 17:20:32.065,110419.21,0.0004,44.167684
2025-10-24 17:20:32.434,110419.22,0.00014,15.4586908
2025-10-24 17:20:32.616,110419.22,0.00014,15.4586908
2025-10-24 17:20:33.075,110419.21,0.00034,37.5425314
2025-10-24 17:20:33.098,110419.21,6e-05,6.625152600000001
2025-10-24 17:20:33.210,110419.22,0.00693,765.2051946
2025-10-24 17:20:33.216,110419.22,0.00033,36.4383426
2025-10-24 17:20:33.303,110419.22,0.1689,18649.806258
2025-10-24 17:20:33.314,110419.22,0.00107,118.1485654
2025-10-24 17:20:33.355,110419.22,0.0001,11.041922000000001
2025-10-24 17:20:33.385,110419.3,0.00472,521.1790960000001
2025-10-24 17:20:33.387,110420.0,5e-05,5.521
2025-10-24 17:20:33.390,110421.98,0.00208,229.67771839999997
2025-10-24 17:20:33.393,110421.98,0.00036,39.7519128
2025-10-24 17:20:33.395,110421.98,0.00066,72.8785068
2025-10-24 17:20:33.398,110421.98,0.00035,38.647693
2025-10-24 17:20:33.402,110421.99,5e-05,5.521099500000001
2025-10-24 17:20:33.404,110421.99,5e-05,5.521099500000001
2025-10-24 17:20:33.558,110421.99,0.05083,5612.7497517
2025-10-24 17:20:33.561,110422.0,0.00025,27.6055
2025-10-24 17:20:33.563,110422.0,0.00091,100.48402
2025-10-24 17:20:33.566,110422.01,0.00061,67.3574261
2025-10-24 17:20:33.567,110422.01,0.00153,168.94567529999998
2025-10-24 17:20:33.570,110422.02,0.00158,174.46679160000002
2025-10-24 17:20:33.572,110422.02,0.00042,46.377248400000006
2025-10-24 17:20:33.573,110422.02,5e-05,5.521101000000001
2025-10-24 17:20:33.575,110422.03,5e-05,5.5211015
2025-10-24 17:20:33.577,110422.03,0.00028,30.918168399999995
2025-10-24 17:20:33.579,110422.03,0.00083,91.6502849
2025-10-24 17:20:33.580,110422.03,0.00047,51.8983541
2025-10-24 17:20:33.582,110422.04,0.00046,50.7941384
2025-10-24 17:20:33.584,110422.04,0.00052,57.41946079999999
2025-10-24 17:20:33.586,110422.05,0.00056,61.836347999999994
2025-10-24 17:20:33.587,110422.05,0.0003,33.126615
2025-10-24 17:20:33.589,110422.05,0.00019,20.9801895
2025-10-24 17:20:33.590,110422.05,0.00035,38.6477175
2025-10-24 17:20:33.592,110422.05,0.0001,11.042205000000001
2025-10-24 17:20:33.594,110422.06,0.00051,56.315250600000006
2025-10-24 17:20:33.596,110422.06,0.00094,103.7967364
2025-10-24 17:20:33.597,110422.06,0.0001,11.042206
2025-10-24 17:20:33.599,110422.07,0.00145,160.1120015
2025-10-24 17:20:33.602,110422.08,0.00135,149.06980800000002
2025-10-24 17:20:33.603,110422.08,0.00015,16.563312
2025-10-24 17:20:33.604,110422.09,0.0004,44.168836
2025-10-24 17:20:33.605,110422.09,0.0008,88.337672
2025-10-24 17:20:33.607,110422.09,0.0003,33.126627
2025-10-24 17:20:33.609,110422.1,0.001,110.42210000000001
2025-10-24 17:20:33.611,110422.1,0.00041,45.273061
2025-10-24 17:20:33.613,110422.11,0.0004,44.168844
2025-10-24 17:20:33.615,110422.11,0.0003,33.126633
2025-10-24 17:20:33.722,110422.11,0.00046,50.7941706
2025-10-24 17:20:33.915,110431.76,5e-05,5.521588
2025-10-24 17:20:34.198,110434.5,0.09258,10224.02601
2025-10-24 17:20:34.226,110434.5,6e-05,6.62607
2025-10-24 17:20:34.436,110434.51,0.00042,46.3824942
2025-10-24 17:20:34.555,110434.5,8e-05,8.834760000000001
2025-10-24 17:20:34.919,110434.51,0.00334,368.8512634
2025-10-24 17:20:35.828,110434.5,0.00431,475.97269499999993
2025-10-24 17:20:35.908,110434.5,0.00033,36.443385
2025-10-24 17:20:36.075,110434.5,8e-05,8.834760000000001
2025-10-24 17:20:36.171,110434.5,0.00204,225.28638
2025-10-24 17:20:36.741,110434.51,0.00697,769.7285347
2025-10-24 17:20:37.223,110434.51,0.00273,301.4862123
2025-10-24 17:20:37.744,110434.51,0.00025,27.6086275
2025-10-24 17:20:39.498,110434.5,0.00459,506.894355
2025-10-24 17:20:39.515,110425.63,0.00015,16.5638445
2025-10-24 17:20:40.012,110425.63,0.00231,255.0832053
2025-10-24 17:20:40.411,110425.62,0.03498,3862.6881875999993
2025-10-24 17:20:40.515,110421.46,0.00023,25.3969358
2025-10-24 17:20:40.614,110420.22,0.00102,112.6286244
2025-10-24 17:20:40.712,110420.22,0.00012,13.2504264
2025-10-24 17:20:40.886,110420.23,0.00525,579.7062075
2025-10-24 17:20:40.959,110420.22,6e-05,6.6252132
2025-10-24 17:20:41.050,110420.22,0.0001,11.042022000000001
2025-10-24 17:20:41.349,110420.22,0.00029,32.0218638
2025-10-24 17:20:41.918,110420.22,5e-05,5.521011000000001
2025-10-24 17:20:42.415,110411.27,0.00015,16.561690499999997
2025-10-24 17:20:42.418,110411.26,5e-05,5.520563
2025-10-24 17:20:44.385,110411.26,0.00039,43.0603914
2025-10-24 17:20:44.416,110411.26,6e-05,6.6246756
2025-10-24 17:20:44.460,110411.27,0.0009,99.370143
2025-10-24 17:20:44.463,110411.26,0.00013,14.353463799999998
2025-10-24 17:20:44.604,110411.27,0.00038,41.9562826
2025-10-24 17:20:44.615,110411.26,0.02003,2211.5375378
2025-10-24 17:20:46.536,110411.26,0.00116,128.0770616
2025-10-24 17:20:46.995,110411.25,0.001,110.41125
2025-10-24 17:20:47.213,110411.25,5e-05,5.5205625000000005
2025-10-24 17:20:47.909,110411.25,0.00027,29.8110375
2025-10-24 17:20:48.577,110411.26,0.0006,66.24675599999999
2025-10-24 17:20:48.769,110411.25,0.00301,332.3378625
2025-10-24 17:20:48.909,110411.26,0.00069,76.18376939999999
2025-10-24 17:20:49.592,110411.26,6e-05,6.6246756
2025-10-24 17:20:50.123,110411.26,0.00257,283.7569382
2025-10-24 17:20:51.346,110411.26,0.02271,2507.4397146
2025-10-24 17:20:51.999,110411.25,0.00117,129.1811625
2025-10-24 17:20:54.203,110411.25,0.04528,4999.4214
2025-10-24 17:20:54.474,110411.25,0.00715,789.4404375
2025-10-24 17:20:54.609,110411.26,0.00016,17.6658016
2025-10-24 17:20:54.654,110411.26,0.00018,19.8740268
2025-10-24 17:20:54.824,110411.26,0.00072,79.4961072
2025-10-24 17:20:54.924,110411.25,0.00053,58.517962499999996
2025-10-24 17:20:54.992,110411.25,0.00108,119.24415
2025-10-24 17:20:55.395,110411.26,0.00657,725.4019782
2025-10-24 17:20:55.646,110411.26,0.00215,237.384209
2025-10-24 17:20:56.561,110411.26,9e-05,9.9370134
2025-10-24 17:20:58.360,110411.25,0.00062,68.454975
2025-10-24 17:20:59.959,110411.25,9e-05,9.9370125
2025-10-24 17:21:01.787,110411.25,0.00775,855.6871875
2025-10-24 17:21:02.055,110411.26,0.00031,34.227490599999996
2025-10-24 17:21:04.110,110411.25,8e-05,8.8329
2025-10-24 17:21:04.661,110411.25,0.00293,323.5049625
2025-10-24 17:21:04.777,110411.25,5e-05,5.5205625000000005
2025-10-24 17:21:04.876,110411.26,0.00027,29.811040199999997
2025-10-24 17:21:05.924,110411.25,7e-05,7.728787499999999
2025-10-24 17:21:06.188,110411.26,0.00053,58.517967799999994
2025-10-24 17:21:07.761,110411.26,0.00208,229.65542079999997
2025-10-24 17:21:08.033,110411.26,0.00038,41.9562788
2025-10-24 17:21:08.642,110411.26,0.00016,17.6658016
2025-10-24 17:21:08.789,110411.25,0.0001,11.041125000000001
2025-10-24 17:21:11.066,110413.05,5e-05,5.520652500000001
2025-10-24 17:21:11.067,110414.02,0.00199,219.7238998
2025-10-24 17:21:11.069,110418.0,0.0001,11.0418
2025-10-24 17:21:11.070,110421.3,5e-05,5.521065
2025-10-24 17:21:11.076,110424.6,5e-05,5.521230000000001
2025-10-24 17:21:11.077,110431.27,0.00018,19.8776286
2025-10-24 17:21:11.081,110432.07,0.00377,416.3289039
2025-10-24 17:21:11.085,110432.07,0.00287,316.94004090000004
2025-10-24 17:21:11.087,110432.07,0.02,2208.6414
2025-10-24 17:21:11.090,110432.07,0.00181,199.88204670000002
