timestamp,price,quantity,dollar_value
2025-10-20 03:10:32.233,108595.8,0.0046,499.54068
2025-10-20 03:10:32.565,108595.79,0.00019,20.6332001
2025-10-20 03:10:32.790,108595.8,8e-05,8.687664000000002
2025-10-20 03:10:33.037,108595.79,0.00918,996.9093522000001
2025-10-20 03:10:33.282,108595.8,0.00047,51.040026
2025-10-20 03:10:33.450,108595.8,0.00011,11.945538
2025-10-20 03:10:34.552,108595.8,0.00506,549.4947480000001
2025-10-20 03:10:34.621,108595.8,0.0022,238.91076
2025-10-20 03:10:34.681,108595.79,0.00176,191.1285904
2025-10-20 03:10:35.593,108595.8,8e-05,8.687664000000002
2025-10-20 03:10:36.371,108595.79,0.00019,20.6332001
2025-10-20 03:10:37.743,108595.79,0.00742,805.7807618
2025-10-20 03:10:37.871,108595.8,0.00047,51.040026
2025-10-20 03:10:38.724,108595.8,0.00012,13.031496
2025-10-20 03:10:40.256,108595.8,0.00012,13.031496
2025-10-20 03:10:43.273,108595.79,0.0033,358.366107
2025-10-20 03:10:43.976,108595.79,0.00042,45.6102318
2025-10-20 03:10:44.353,108595.8,8e-05,8.687664000000002
2025-10-20 03:10:45.090,108595.8,8e-05,8.687664000000002
2025-10-20 03:10:45.223,108595.8,8e-05,8.687664000000002
2025-10-20 03:10:45.645,108595.79,0.0041,445.24273900000003
2025-10-20 03:10:46.345,108595.79,0.00095,103.1660005
2025-10-20 03:10:46.654,108595.79,0.0011,119.455369
2025-10-20 03:10:46.772,108595.8,0.00123,133.572834
2025-10-20 03:10:47.866,108595.8,0.00921,1000.1673179999999
2025-10-20 03:10:48.931,108595.79,0.00741,804.6948038999999
2025-10-20 03:10:49.754,108595.79,8e-05,8.6876632
2025-10-20 03:10:49.821,108595.8,0.00013,14.117453999999999
2025-10-20 03:10:52.258,108595.8,0.00171,185.698818
2025-10-20 03:10:52.599,108595.8,8e-05,8.687664000000002
2025-10-20 03:10:53.318,108595.79,0.00052,56.46981079999999
2025-10-20 03:10:54.027,108595.8,0.00013,14.117453999999999
2025-10-20 03:10:56.645,108595.8,0.00442,479.99343600000003
2025-10-20 03:10:57.962,108595.79,0.00016,17.3753264
2025-10-20 03:10:58.010,108595.79,0.00041,44.5242739
2025-10-20 03:10:58.324,108595.8,9e-05,9.773622000000001
2025-10-20 03:10:58.681,108595.8,0.0008,86.87664000000001
2025-10-20 03:10:58.691,108595.8,0.04684,5086.627272
2025-10-20 03:10:58.692,108595.8,0.06523,7083.704033999999
2025-10-20 03:10:58.797,108595.8,0.07722,8385.767676
2025-10-20 03:10:58.800,108595.85,0.02463,2674.7157855
2025-10-20 03:10:58.801,108595.85,0.0011,119.45543500000001
2025-10-20 03:10:58.811,108595.9,0.00185,200.902415
2025-10-20 03:10:58.814,108595.91,0.00135,146.6044785
2025-10-20 03:10:58.854,108595.91,0.00105,114.0257055
2025-10-20 03:10:58.855,108595.92,0.00085,92.30653199999999
2025-10-20 03:10:59.554,108600.14,0.00057,61.902079799999996
2025-10-20 03:10:59.910,108600.14,0.0008,86.880112
2025-10-20 03:10:59.911,108602.2,0.0013,141.18285999999998
2025-10-20 03:10:59.912,108602.2,0.00073,79.27960599999999
2025-10-20 03:10:59.978,108602.2,7e-05,7.602153999999999
2025-10-20 03:11:00.815,108605.65,5e-05,5.4302825
2025-10-20 03:11:00.953,108606.11,0.00046,49.9588106
2025-10-20 03:11:02.438,108606.11,5e-05,5.4303055
2025-10-20 03:11:02.989,108606.11,0.00501,544.1166111
2025-10-20 03:11:03.018,108606.65,0.00847,919.8983254999999
2025-10-20 03:11:03.020,108608.5,6e-05,6.51651
2025-10-20 03:11:03.091,108608.75,0.002,217.2175
2025-10-20 03:11:03.101,108608.75,0.002,217.2175
2025-10-20 03:11:03.115,108608.75,0.02011,2184.1219625
2025-10-20 03:11:03.119,108621.82,6e-05,6.517309200000001
2025-10-20 03:11:03.419,108621.81,0.00045,48.879814499999995
2025-10-20 03:11:03.851,108621.81,0.00082,89.06988419999999
2025-10-20 03:11:03.934,108621.82,8e-05,8.689745600000002
2025-10-20 03:11:05.063,108621.82,0.02748,2984.9276136000003
2025-10-20 03:11:06.257,108621.81,0.00011,11.9483991
2025-10-20 03:11:06.782,108621.82,8e-05,8.689745600000002
2025-10-20 03:11:07.475,108621.82,0.00115,124.915093
2025-10-20 03:11:08.218,108621.81,0.00275,298.7099775
2025-10-20 03:11:08.292,108621.82,8e-05,8.689745600000002
2025-10-20 03:11:09.015,108621.82,0.00698,758.1803036000001
2025-10-20 03:11:09.415,108625.04,0.00151,164.0238104
2025-10-20 03:11:10.443,108629.49,8e-05,8.690359200000001
2025-10-20 03:11:10.724,108629.48,0.06081,6605.7586788
2025-10-20 03:11:11.339,108629.49,0.00978,1062.3964122000002
2025-10-20 03:11:11.343,108629.48,0.00032,34.761433600000004
2025-10-20 03:11:11.349,108629.49,8e-05,8.690359200000001
2025-10-20 03:11:14.904,108629.49,0.00032,34.761436800000006
2025-10-20 03:11:16.113,108629.49,0.0005,54.314745
2025-10-20 03:11:16.566,108629.49,8e-05,8.690359200000001
2025-10-20 03:11:16.871,108629.48,0.00027,29.3299596
2025-10-20 03:11:17.294,108629.49,8e-05,8.690359200000001
2025-10-20 03:11:17.776,108629.48,0.00012,13.0355376
2025-10-20 03:11:17.982,108629.48,0.00368,399.7564864
2025-10-20 03:11:18.357,108629.49,0.0001,10.862949
2025-10-20 03:11:18.839,108629.49,0.00368,399.7565232
2025-10-20 03:11:18.891,108629.49,0.00068,73.8680532
2025-10-20 03:11:19.349,108629.49,0.00456,495.3504744
2025-10-20 03:11:19.382,108630.24,0.012,1303.5628800000002
2025-10-20 03:11:19.386,108630.24,0.012,1303.5628800000002
2025-10-20 03:11:19.585,108630.24,0.00023,24.9849552
2025-10-20 03:11:21.248,108630.24,7e-05,7.6041168
2025-10-20 03:11:21.654,108630.23,0.00235,255.2810405
2025-10-20 03:11:24.654,108630.23,0.00031,33.6753713
2025-10-20 03:11:26.282,108630.24,0.00148,160.7727552
2025-10-20 03:11:26.403,108630.24,0.00088,95.5946112
2025-10-20 03:11:26.512,108630.24,0.00058,63.0055392
2025-10-20 03:11:26.642,108630.24,0.00089,96.6809136
2025-10-20 03:11:27.001,108630.24,4e-05,4.3452096000000004
2025-10-20 03:11:27.415,108630.23,0.00025,27.1575575
2025-10-20 03:11:28.185,108630.24,0.01076,1168.8613824000001
2025-10-20 03:11:28.799,108630.23,0.00027,29.3301621
2025-10-20 03:11:28.910,108630.23,0.00041,44.5383943
2025-10-20 03:11:29.027,108630.23,9e-05,9.7767207
2025-10-20 03:11:30.612,108630.23,6e-05,6.5178138
